user_id,user_name,email,signup_date,region
1,Alice Cooper,alice.cooper@mail.com,2023-01-12,East
2,Bob Thompson,bob.thompson@yahoo.com,2023-02-03,West
3,Charlie Baker,charlie.baker@gmail.com,2023-03-15,North
4,Diana Prince,diana.prince@outlook.com,2023-04-20,South
5,Evelyn Harris,evelyn.harris@aol.com,2023-05-22,West
6,Frank Wright,frank.wright@mail.com,2023-06-13,East
7,Grace Hall,grace.hall@gmail.com,2023-07-11,North
8,Henry Adams,henry.adams@yahoo.com,2023-08-02,East
9,Isabel Moore,isabel.moore@aol.com,2023-09-01,West
10,Jack Daniels,jack.daniels@mail.com,2023-09-20,South
11,Karen Roberts,karen.roberts@mail.com,2023-10-15,East
12,Liam Johnson,liam.johnson@gmail.com,2023-11-12,West
13,Mike Foster,mike.foster@yahoo.com,2023-12-05,North
14,Nina Brown,nina.brown@outlook.com,2024-01-08,South
15,Oliver Evans,oliver.evans@aol.com,2024-02-02,West
16,Paula Smith,paula.smith@mail.com,2024-02-20,East
17,Quinn Davis,quinn.davis@gmail.com,2024-03-03,North
18,Rachel Carter,rachel.carter@yahoo.com,2024-03-15,East
19,Sophie Turner,sophie.turner@aol.com,2024-04-01,West
20,Tom Hanks,tom.hanks@mail.com,2024-04-25,South
21,Uma Patel,uma.patel@mail.com,2024-05-01,East
22,Vincent Gray,vincent.gray@gmail.com,2024-05-10,West
23,Willow Clark,willow.clark@aol.com,2024-05-15,North
24,Xavier King,xavier.king@yahoo.com,2024-05-20,South
25,Yasmin Wood,yasmin.wood@mail.com,2024-06-01,West
26,Zoe Harris,zoe.harris@gmail.com,2024-06-05,East
27,Andrew Young,andrew.young@yahoo.com,2024-06-10,North
28,Bella Rivera,bella.rivera@outlook.com,2024-06-15,South
29,Chris White,chris.white@mail.com,2024-06-20,East
30,David Lee,david.lee@gmail.com,2024-06-25,West
